38942,2020-05-19
38943,2020-05-20
38944,2020-05-21
38945,2020-05-22
38946,2020-05-23
38947,2020-05-24
38948,2020-05-25
38949,2020-05-26
38950,2020-05-27
38951,2020-05-28
38952,2020-05-29
38953,2020-05-30
38954,2020-05-31
38955,2020-06-01
38956,2020-06-02
38957,2020-06-03
38958,2020-06-04
38959,2020-06-05
38960,2020-06-06
38961,2020-06-07
38962,2020-06-08
38963,2020-06-09
38964,2020-06-10
38965,2020-06-11
38966,2020-06-12
38967,2020-06-13
38968,2020-06-14
38969,2020-06-15
38970,2020-06-16
38971,2020-06-17
38972,2020-06-18
38973,2020-06-19
38974,2020-06-20
38975,2020-06-21
38976,2020-06-22
38977,2020-06-23
38978,2020-06-24
38979,2020-06-25
38980,2020-06-26
38981,2020-06-27
38982,2020-06-28
38983,2020-06-29
38984,2020-06-30
38985,2020-07-01
38986,2020-07-02
38987,2020-07-03
38988,2020-07-04
38989,2020-07-05
38990,2020-07-06
38991,2020-07-07
38992,2020-07-08
38993,2020-07-09
38994,2020-07-10
38995,2020-07-11
38996,2020-07-12
38997,2020-07-13
38998,2020-07-14
38999,2020-07-15
39000,2020-07-16
39001,2020-07-17
39002,2020-07-18
39003,2020-07-19
39004,2020-07-20
39005,2020-07-21
39006,2020-07-22
39007,2020-07-23
39008,2020-07-24
39009,2020-07-25
39010,2020-07-26
39011,2020-07-27
39012,2020-07-28
39013,2020-07-29
39014,2020-07-30
39015,2020-07-31
39016,2020-08-01
39017,2020-08-02
39018,2020-08-03
39019,2020-08-04
39020,2020-08-05
39021,2020-08-06
39022,2020-08-07
39023,2020-08-08
39024,2020-08-09
39025,2020-08-10
39026,2020-08-11
39027,2020-08-12
39028,2020-08-13
39029,2020-08-14
39030,2020-08-15
39031,2020-08-16
39032,2020-08-17
39033,2020-08-18
39034,2020-08-19
39035,2020-08-20
39036,2020-08-21
39037,2020-08-22
39038,2020-08-23
39039,2020-08-24
39040,2020-08-25
39041,2020-08-26
39042,2020-08-27
39043,2020-08-28
39044,2020-08-29
39045,2020-08-30
39046,2020-08-31
39047,2020-09-01
39048,2020-09-02
39049,2020-09-03
39050,2020-09-04
39051,2020-09-05
39052,2020-09-06
39053,2020-09-07
39054,2020-09-08
39055,2020-09-09
39056,2020-09-10
39057,2020-09-11
39058,2020-09-12
39059,2020-09-13
39060,2020-09-14
39061,2020-09-15
39062,2020-09-16
39063,2020-09-17
39064,2020-09-18
39065,2020-09-19
39066,2020-09-20
39067,2020-09-21
39068,2020-09-22
39069,2020-09-23
39070,2020-09-24
39071,2020-09-25
39072,2020-09-26
39073,2020-09-27
39074,2020-09-28
39075,2020-09-29
39076,2020-09-30
39077,2020-10-01
39078,2020-10-02
39079,2020-10-03
39080,2020-10-04
39081,2020-10-05
39082,2020-10-06
39083,2020-10-07
39084,2020-10-08
39085,2020-10-09
39086,2020-10-10
39087,2020-10-11
39088,2020-10-12
39089,2020-10-13
39090,2020-10-14
39091,2020-10-15
39092,2020-10-16
39093,2020-10-17
39094,2020-10-18
39095,2020-10-19
39096,2020-10-20
39097,2020-10-21
39098,2020-10-22
39099,2020-10-23
39100,2020-10-24
39101,2020-10-26
39102,2020-10-27
39103,2020-10-28
39104,2020-10-29
39105,2020-10-30
39106,2020-10-31
39107,2020-11-01
39108,2020-11-02
39109,2020-11-03
39110,2020-11-04
39111,2020-11-05
39112,2020-11-06
39113,2020-11-07
39114,2020-11-08
39115,2020-11-09
39116,2020-11-10
39117,2020-11-11
39118,2020-11-12
39119,2020-11-13
39120,2020-11-14
39121,2020-11-15
39122,2020-11-16
39123,2020-11-17
39124,2020-11-18
39125,2020-11-19
39126,2020-11-20
39127,2020-11-22
39128,2020-11-23
39129,2020-11-24
39130,2020-11-25
39131,2020-11-26
39132,2020-11-27
39133,2020-11-28
39134,2020-11-29
39135,2020-11-30
39136,2020-12-01
39137,2020-12-02
39138,2020-12-03
39139,2020-12-04
39140,2020-12-05
39141,2020-12-06
39142,2020-12-07
39143,2020-12-08
39144,2020-12-09
39145,2020-12-10
39146,2020-12-11
39147,2020-12-12
39148,2020-12-13
39149,2020-12-14
39150,2020-12-15
39151,2020-12-16
39152,2020-12-17
39153,2020-12-18
39154,2020-12-19
39155,2020-12-20
39156,2020-12-21
39157,2020-12-22
39158,2020-12-23
39159,2020-12-24
39160,2020-12-25
39161,2020-12-26
39162,2020-12-27
39163,2020-12-28
39164,2020-12-29
39165,2020-12-30
39166,2020-12-31
39167,2021-01-01
39168,2021-01-02
39169,2021-01-03
39170,2021-01-04
39171,2021-01-05
39172,2021-01-06
39173,2021-01-07
39174,2021-01-08
39175,2021-01-09
39176,2021-01-10
39177,2021-01-11
39178,2021-01-12
39179,2021-01-13
39180,2021-01-14
39181,2021-01-15
39182,2021-01-16
39183,2021-01-17
39184,2021-01-18
39185,2021-01-19
39186,2021-01-20
39187,2021-01-21
39188,2021-01-22
39189,2021-01-23
39190,2021-01-24
39191,2021-01-25
39192,2021-01-26
39193,2021-01-27
39194,2021-01-28
39195,2021-01-29
39196,2021-01-31
39197,2021-02-01
39198,2021-02-02
39199,2021-02-03
39200,2021-02-04
39201,2021-02-05
39202,2021-02-06
39203,2021-02-07
39204,2021-02-08
39205,2021-02-09
39206,2021-02-10
39207,2021-02-11
39208,2021-02-12
39209,2021-02-13
39210,2021-02-14
39211,2021-02-15
39212,2021-02-16
39213,2021-02-17
39214,2021-02-18
39215,2021-02-19
39216,2021-02-20
39217,2021-02-21
39218,2021-02-22
39219,2021-02-23
39220,2021-02-24
39221,2021-02-25
39222,2021-02-26
39223,2021-02-27
39224,2021-02-28
39225,2021-03-01
39226,2021-03-02
39227,2021-03-03
39228,2021-03-04
39229,2021-03-05
39230,2021-03-06
39231,2021-03-07
39232,2021-03-08
39233,2021-03-09
39234,2021-03-10
39235,2021-03-11
39236,2021-03-12
39237,2021-03-13
39238,2021-03-14
39239,2021-03-15
39240,2021-03-16
39241,2021-03-17
39242,2021-03-18
39243,2021-03-19
39244,2021-03-20
39245,2021-03-21
39246,2021-03-22
39247,2021-03-23
39248,2021-03-24
39249,2021-03-25
39250,2021-03-26
39251,2021-03-27
39252,2021-03-28
39253,2021-03-29
39254,2021-03-30
39255,2021-03-31
39256,2021-04-01
39257,2021-04-02
39258,2021-04-03
39259,2021-04-04
39260,2021-04-05
39261,2021-04-06
39262,2021-04-07
39263,2021-04-08
39264,2021-04-09
39265,2021-04-10
39266,2021-04-11
39267,2021-04-12
39268,2021-04-13
39269,2021-04-14
39270,2021-04-15
39271,2021-04-16
39272,2021-04-17
39273,2021-04-18
39274,2021-04-19
39275,2021-04-20
39276,2021-04-21
39277,2021-04-22
39278,2021-04-23
39279,2021-04-24
39280,2021-04-26
39281,2021-04-27
39282,2021-04-28
39283,2021-04-29
39284,2021-04-30
39285,2021-05-01
39286,2021-05-02
39287,2021-05-03
39288,2021-05-04
39289,2021-05-05
39290,2021-05-06
39291,2021-05-07
39292,2021-05-08
39293,2021-05-09
39294,2021-05-10
39295,2021-05-11
39296,2021-05-12
39297,2021-05-13
39298,2021-05-14
39299,2021-05-15
39300,2021-05-16
39301,2021-05-17
39302,2021-05-18
39303,2021-05-19
39304,2021-05-20
39305,2021-05-21
39306,2021-05-22
39307,2021-05-23
39308,2021-05-24
39309,2021-05-25
39310,2021-05-26
39311,2021-05-27
39312,2021-05-28
39313,2021-05-29
39314,2021-05-30
39315,2021-05-31
39316,2021-06-01
39317,2021-06-02
39318,2021-06-03
39319,2021-06-04
39320,2021-06-05
39321,2021-06-06
39322,2021-06-07
39323,2021-06-08
39324,2021-06-09
39325,2021-06-10
39326,2021-06-11
39327,2021-06-12
39328,2021-06-13
39329,2021-06-14
39330,2021-06-15
39331,2021-06-16
39332,2021-06-17
39333,2021-06-18
39334,2021-06-19
39335,2021-06-20
39336,2021-06-21
39337,2021-06-22
39338,2021-06-23
39339,2021-06-24
39340,2021-06-25
39341,2021-06-26
39342,2021-06-27
39343,2021-06-28
39344,2021-06-29
39345,2021-06-30
39346,2021-07-01
39347,2021-07-03
39348,2021-07-04
39349,2021-07-05
39350,2021-07-06
39351,2021-07-07
39352,2021-07-08
39353,2021-07-09
39354,2021-07-10
39355,2021-07-11
39356,2021-07-12
39357,2021-07-13
39358,2021-07-14
39359,2021-07-15
39360,2021-07-16
39361,2021-07-17
39362,2021-07-18
39363,2021-07-19
39364,2021-07-20
39365,2021-07-21
39366,2021-07-22
39367,2021-07-23
39368,2021-07-24
39369,2021-07-25
39370,2021-07-26
39371,2021-07-27
39372,2021-07-28
39373,2021-07-29
39374,2021-07-30
39375,2021-07-31
39376,2021-08-01
39377,2021-08-02
39378,2021-08-03
39379,2021-08-04
39380,2021-08-05
39381,2021-08-06
39382,2021-08-07
39383,2021-08-08
39384,2021-08-09
39385,2021-08-10
39386,2021-08-11
39387,2021-08-12
39388,2021-08-13
39389,2021-08-14
39390,2021-08-15
39391,2021-08-16
39392,2021-08-17
39393,2021-08-18
39394,2021-08-19
39395,2021-08-20
39396,2021-08-21
39397,2021-08-22
39398,2021-08-23
39399,2021-08-24
39400,2021-08-25
39401,2021-08-26
39402,2021-08-27
39403,2021-08-28
39404,2021-08-29
39405,2021-08-30
39406,2021-08-31
39407,2021-09-01
39408,2021-09-02
39409,2021-09-03
39410,2021-09-04
39411,2021-09-05
39412,2021-09-06
39413,2021-09-07
39414,2021-09-08
39415,2021-09-09
39416,2021-09-10
39417,2021-09-11
39418,2021-09-12
39419,2021-09-13
39420,2021-09-14
39421,2021-09-15
39422,2021-09-16
39423,2021-09-17
39424,2021-09-18
39425,2021-09-19
39426,2021-09-20
39427,2021-09-21
39428,2021-09-22
39429,2021-09-23
39430,2021-09-24
39431,2021-09-25
39432,2021-09-26
39433,2021-09-27
39434,2021-09-28
39435,2021-09-29
39436,2020-03-12
39437,2020-03-13
39438,2020-03-14
39439,2020-03-15
39440,2020-03-16
39441,2020-03-17
39442,2020-03-18
39443,2020-03-19
39444,2020-03-20
39445,2020-03-21
39446,2020-03-22
39447,2020-03-23
39448,2020-03-24
39449,2020-03-25
39450,2020-03-26
39451,2020-03-27
39452,2020-03-28
39453,2020-03-29
39454,2020-03-30
39455,2020-03-31
39456,2020-04-01
39457,2020-04-02
39458,2020-04-03
39459,2020-04-04
39460,2020-04-05
39461,2020-04-06
39462,2020-04-07
39463,2020-04-08
39464,2020-04-09
39465,2020-04-10
39466,2020-04-11
39467,2020-04-12
39468,2020-04-13
39469,2020-04-14
39470,2020-04-15
39471,2020-04-16
39472,2020-04-17
39473,2020-04-18
39474,2020-04-19
39475,2020-04-20
39476,2020-04-21
39477,2020-04-22
39478,2020-04-23
39479,2020-04-24
39480,2020-04-25
39481,2020-04-26
39482,2020-04-27
39483,2020-04-28
39484,2020-04-29
39485,2020-04-30
39486,2020-05-01
39487,2020-05-02
39488,2020-05-03
39489,2020-05-04
39490,2020-05-05
39491,2020-05-06
39492,2020-05-07
39493,2020-05-08
39494,2020-05-09
39495,2020-05-10
39496,2020-05-11
39497,2020-05-12
39498,2020-05-13
39499,2020-05-14
39500,2020-05-15
39501,2020-05-16
39502,2020-05-17
39503,2020-05-18
39504,2020-05-19
39505,2020-05-20
39506,2020-05-21
39507,2020-05-22
39508,2020-05-23
39509,2020-05-24
39510,2020-05-25
39511,2020-05-26
39512,2020-05-27
39513,2020-05-28
39514,2020-05-29
39515,2020-05-30
39516,2020-05-31
39517,2020-06-01
39518,2020-06-03
39519,2020-06-04
39520,2020-06-05
39521,2020-06-06
39522,2020-06-07
39523,2020-06-08
39524,2020-06-09
39525,2020-06-10
39526,2020-06-11
39527,2020-06-13
39528,2020-06-14
39529,2020-06-15
39530,2020-06-16
39531,2020-06-17
39532,2020-06-18
39533,2020-06-19
39534,2020-06-20
39535,2020-06-21
39536,2020-06-22
39537,2020-06-23
39538,2020-06-25
39539,2020-06-26
39540,2020-06-27
39541,2020-06-28
39542,2020-06-29
39543,2020-06-30
39544,2020-07-01
39545,2020-07-02
39546,2020-07-03
39547,2020-07-04
39548,2020-07-06
39549,2020-07-07
39550,2020-07-08
39551,2020-07-09
39552,2020-07-10
39553,2020-07-11
39554,2020-07-12
39555,2020-07-13
39556,2020-07-15
39557,2020-07-16
39558,2020-07-17
39559,2020-07-18
39560,2020-07-19
39561,2020-07-20
39562,2020-07-21
39563,2020-07-22
39564,2020-07-23
39565,2020-07-24
39566,2020-07-25
39567,2020-07-26
39568,2020-07-27
39569,2020-07-28
39570,2020-07-29
39571,2020-07-30
39572,2020-07-31
39573,2020-08-01
39574,2020-08-02
39575,2020-08-03
39576,2020-08-05
39577,2020-08-06
39578,2020-08-07
39579,2020-08-08
39580,2020-08-09
39581,2020-08-10
39582,2020-08-11
39583,2020-08-12
39584,2020-08-13
39585,2020-08-14
39586,2020-08-15
39587,2020-08-16
39588,2020-08-17
39589,2020-08-18
39590,2020-08-19
39591,2020-08-20
39592,2020-08-21
39593,2020-08-22
39594,2020-08-23
39595,2020-08-24
39596,2020-08-25
39597,2020-08-26
39598,2020-08-27
39599,2020-08-28
39600,2020-08-29
39601,2020-08-30
39602,2020-08-31
39603,2020-09-01
39604,2020-09-02
39605,2020-09-03
39606,2020-09-05
39607,2020-09-06
39608,2020-09-07
39609,2020-09-08
39610,2020-09-09
39611,2020-09-10
39612,2020-09-11
39613,2020-09-12
39614,2020-09-13
39615,2020-09-14
39616,2020-09-15
39617,2020-09-16
39618,2020-09-18
39619,2020-09-19
39620,2020-09-20
39621,2020-09-21
39622,2020-09-22
39623,2020-09-23
39624,2020-09-24
39625,2020-09-25
39626,2020-09-26
39627,2020-09-27
39628,2020-09-28
39629,2020-09-29
39630,2020-09-30
39631,2020-10-01
39632,2020-10-02
39633,2020-10-04
39634,2020-10-05
39635,2020-10-07
39636,2020-10-08
39637,2020-10-09
39638,2020-10-10
39639,2020-10-11
39640,2020-10-12
39641,2020-10-13
39642,2020-10-14
39643,2020-10-15
39644,2020-10-16
39645,2020-10-17
39646,2020-10-18
39647,2020-10-19
39648,2020-10-20
39649,2020-10-21
39650,2020-10-22
39651,2020-10-23
39652,2020-10-25
39653,2020-10-26
39654,2020-10-27
39655,2020-10-28
39656,2020-10-29
39657,2020-10-30
39658,2020-10-31
39659,2020-11-01
39660,2020-11-03
39661,2020-11-04
39662,2020-11-09
39663,2020-11-11
39664,2020-11-13
39665,2020-11-14
39666,2020-11-15
39667,2020-11-16
39668,2020-11-17
39669,2020-11-18
39670,2020-11-19
39671,2020-11-20
39672,2020-11-21
39673,2020-11-22
39674,2020-11-23
39675,2020-11-24
39676,2020-11-25
39677,2020-11-26
39678,2020-11-27
39679,2020-11-28
39680,2020-11-30
39681,2020-12-01
39682,2020-12-02
39683,2020-12-03
39684,2020-12-04
39685,2020-12-05
39686,2020-12-06
39687,2020-12-07
39688,2020-12-08
39689,2020-12-09
39690,2020-12-10
39691,2020-12-11
39692,2020-12-12
39693,2020-12-13
39694,2020-12-15
39695,2020-12-16
39696,2020-12-17
39697,2020-12-18
39698,2020-12-19
39699,2020-12-21
39700,2020-12-22
39701,2020-12-23
39702,2020-12-25
39703,2020-12-27
39704,2020-12-29
39705,2020-12-30
39706,2021-01-01
39707,2021-01-02
39708,2021-01-03
39709,2021-01-04
39710,2021-01-05
39711,2021-01-06
39712,2021-01-07
39713,2021-01-08
39714,2021-01-09
39715,2021-01-10
39716,2021-01-12
39717,2021-01-13
39718,2021-01-17
39719,2021-01-20
39720,2021-01-24
39721,2021-01-27
39722,2021-01-29
39723,2021-02-01
39724,2021-02-05
39725,2021-02-08
39726,2021-02-10
39727,2021-02-12
39728,2021-02-15
39729,2021-02-18
39730,2021-02-20
39731,2021-02-23
39732,2021-02-25
39733,2021-02-28
39734,2021-03-02
39735,2021-03-04
39736,2021-03-08
39737,2021-03-10
39738,2021-03-14
39739,2021-03-16
39740,2021-03-18
39741,2021-03-19
39742,2021-03-23
39743,2021-03-25
39744,2021-03-29
39745,2021-03-31
39746,2021-04-02
39747,2021-04-05
39748,2021-04-07
39749,2021-04-08
39750,2021-04-12
39751,2021-04-14
39752,2021-04-18
39753,2021-04-21
39754,2021-04-22
39755,2021-04-27
39756,2021-04-28
39757,2021-05-02
39758,2021-05-05
39759,2021-05-10
39760,2021-05-12
39761,2021-05-15
39762,2021-05-18
39763,2021-05-21
39764,2021-05-25
39765,2021-05-27
39766,2021-05-31
39767,2021-06-03
39768,2021-06-06
39769,2021-06-09
39770,2021-06-11
39771,2021-06-15
39772,2021-06-17
39773,2021-06-21
39774,2021-06-24
39775,2021-06-26
39776,2021-06-29
39777,2021-06-30
39778,2021-07-03
39779,2021-07-07
39780,2021-07-11
39781,2021-07-14
39782,2021-07-16
39783,2021-07-20
39784,2021-07-23
39785,2021-07-27
39786,2021-07-31
39787,2021-08-04
39788,2021-08-06
39789,2021-08-10
39790,2021-08-14
39791,2021-08-18
39792,2021-08-22
39793,2021-08-24
39794,2021-08-27
39795,2021-08-30
39796,2021-09-02
39797,2021-09-05
39798,2021-09-08
39799,2021-09-10
39800,2021-09-13
39801,2021-09-15
39802,2021-09-17
39803,2021-09-21
39804,2021-09-22
39805,2021-09-28
39806,2021-09-30
39807,2020-03-04
39808,2020-03-05
39809,2020-03-06
39810,2020-03-07
39811,2020-03-08
39812,2020-03-10
39813,2020-03-11
39814,2020-03-13
39815,2020-03-14
39816,2020-03-15
39817,2020-03-16
39818,2020-03-17
39819,2020-03-18
39820,2020-03-19
39821,2020-03-20
39822,2020-03-21
39823,2020-03-22
39824,2020-03-23
39825,2020-03-24
39826,2020-03-25
39827,2020-03-26
39828,2020-03-27
39829,2020-03-28
39830,2020-03-29
39831,2020-03-31
39832,2020-04-01
39833,2020-04-02
39834,2020-04-03
39835,2020-04-04
39836,2020-04-05
39837,2020-04-06
39838,2020-04-07
39839,2020-04-08
39840,2020-04-09
39841,2020-04-10
39842,2020-04-11
39843,2020-04-12
39844,2020-04-13
39845,2020-04-14
39846,2020-04-15
39847,2020-04-16
39848,2020-04-17
39849,2020-04-18
39850,2020-04-19
39851,2020-04-20
39852,2020-04-21
39853,2020-04-22
39854,2020-04-23
39855,2020-04-24
39856,2020-04-25
39857,2020-04-26
39858,2020-04-27
39859,2020-04-28
39860,2020-04-29
39861,2020-04-30
39862,2020-05-01
39863,2020-05-02
39864,2020-05-03
39865,2020-05-04
39866,2020-05-05
39867,2020-05-06
39868,2020-05-07
39869,2020-05-08
39870,2020-05-09
39871,2020-05-10
39872,2020-05-11
39873,2020-05-12
39874,2020-05-13
39875,2020-05-14
39876,2020-05-15
39877,2020-05-16
39878,2020-05-17
39879,2020-05-18
39880,2020-05-19
39881,2020-05-20
39882,2020-05-21
39883,2020-05-22
39884,2020-05-23
39885,2020-05-24
39886,2020-05-25
39887,2020-05-26
39888,2020-05-27
39889,2020-05-28
39890,2020-05-29
39891,2020-05-30
39892,2020-05-31
39893,2020-06-01
39894,2020-06-02
39895,2020-06-03
39896,2020-06-04
39897,2020-06-05
39898,2020-06-06
39899,2020-06-07
39900,2020-06-08
39901,2020-06-09
39902,2020-06-10
39903,2020-06-11
39904,2020-06-12
39905,2020-06-13
39906,2020-06-14
39907,2020-06-15
39908,2020-06-16
39909,2020-06-17
39910,2020-06-18
39911,2020-06-19
39912,2020-06-20
39913,2020-06-21
39914,2020-06-22
39915,2020-06-23
39916,2020-06-24
39917,2020-06-25
39918,2020-06-26
39919,2020-06-27
39920,2020-06-28
39921,2020-06-29
39922,2020-06-30
39923,2020-07-01
39924,2020-07-02
39925,2020-07-03
39926,2020-07-05
39927,2020-07-06
39928,2020-07-07
39929,2020-07-08
39930,2020-07-09
39931,2020-07-10
39932,2020-07-11
39933,2020-07-12
39934,2020-07-13
39935,2020-07-14
39936,2020-07-15
39937,2020-07-16
39938,2020-07-17
39939,2020-07-18
39940,2020-07-19
39941,2020-07-20
39942,2020-07-21
39943,2020-07-22
39944,2020-07-23
39945,2020-07-24
39946,2020-07-25
39947,2020-07-26
39948,2020-07-27
39949,2020-07-28
39950,2020-07-29
39951,2020-07-30
39952,2020-07-31
39953,2020-08-01
39954,2020-08-02
39955,2020-08-03
39956,2020-08-04
39957,2020-08-05
39958,2020-08-06
39959,2020-08-07
39960,2020-08-08
39961,2020-08-09
39962,2020-08-10
39963,2020-08-11
39964,2020-08-12
39965,2020-08-13
39966,2020-08-14
39967,2020-08-15
39968,2020-08-16
39969,2020-08-17
39970,2020-08-18
39971,2020-08-19
39972,2020-08-20
39973,2020-08-22
39974,2020-08-23
39975,2020-08-24
39976,2020-08-25
39977,2020-08-26
39978,2020-08-27
39979,2020-08-28
39980,2020-08-29
39981,2020-08-30
39982,2020-08-31
39983,2020-09-01
39984,2020-09-02
39985,2020-09-03
39986,2020-09-04
39987,2020-09-05
39988,2020-09-06
39989,2020-09-07
39990,2020-09-08
39991,2020-09-09
39992,2020-09-10
39993,2020-09-11
39994,2020-09-12
39995,2020-09-13
39996,2020-09-14
39997,2020-09-15
39998,2020-09-16
39999,2020-09-17
40000,2020-09-18
40001,2020-09-19
40002,2020-09-20
40003,2020-09-21
40004,2020-09-22
40005,2020-09-23
40006,2020-09-24
40007,2020-09-25
40008,2020-09-26
40009,2020-09-27
40010,2020-09-28
40011,2020-09-29
40012,2020-09-30
40013,2020-10-01
40014,2020-10-03
40015,2020-10-04
40016,2020-10-05
40017,2020-10-06
40018,2020-10-07
40019,2020-10-08
40020,2020-10-09
40021,2020-10-10
40022,2020-10-11
40023,2020-10-12
40024,2020-10-13
40025,2020-10-14
40026,2020-10-15
40027,2020-10-16
40028,2020-10-17
40029,2020-10-18
40030,2020-10-19
40031,2020-10-20
40032,2020-10-21
40033,2020-10-22
40034,2020-10-23
40035,2020-10-24
40036,2020-10-25
40037,2020-10-26
40038,2020-10-27
40039,2020-10-28
40040,2020-10-29
40041,2020-10-30
40042,2020-10-31
40043,2020-11-01
40044,2020-11-02
40045,2020-11-03
40046,2020-11-04
40047,2020-11-05
40048,2020-11-06
40049,2020-11-07
40050,2020-11-08
40051,2020-11-09
40052,2020-11-10
40053,2020-11-11
40054,2020-11-12
40055,2020-11-13
40056,2020-11-14
40057,2020-11-15
40058,2020-11-16
40059,2020-11-17
40060,2020-11-18
40061,2020-11-19
40062,2020-11-20
40063,2020-11-21
40064,2020-11-22
40065,2020-11-23
40066,2020-11-24
40067,2020-11-25
40068,2020-11-26
40069,2020-11-27
40070,2020-11-28
40071,2020-11-29
40072,2020-11-30
40073,2020-12-01
40074,2020-12-03
40075,2020-12-04
40076,2020-12-05
40077,2020-12-06
40078,2020-12-07
40079,2020-12-08
40080,2020-12-09
40081,2020-12-10
40082,2020-12-11
40083,2020-12-12
40084,2020-12-13
40085,2020-12-15
40086,2020-12-16
40087,2020-12-17
40088,2020-12-18
40089,2020-12-19
40090,2020-12-20
40091,2020-12-21
40092,2020-12-22
40093,2020-12-23
40094,2020-12-24
40095,2020-12-25
40096,2020-12-26
40097,2020-12-27
40098,2020-12-28
40099,2020-12-29
40100,2020-12-30
40101,2020-12-31
40102,2021-01-01
40103,2021-01-03
40104,2021-01-04
40105,2021-01-05
40106,2021-01-06
40107,2021-01-07
40108,2021-01-08
40109,2021-01-09
40110,2021-01-10
40111,2021-01-11
40112,2021-01-12
40113,2021-01-13
40114,2021-01-14
40115,2021-01-15
40116,2021-01-16
40117,2021-01-17
40118,2021-01-18
40119,2021-01-19
40120,2021-01-20
40121,2021-01-21
40122,2021-01-22
40123,2021-01-23
40124,2021-01-24
40125,2021-01-25
40126,2021-01-26
40127,2021-01-27
40128,2021-01-28
40129,2021-01-29
40130,2021-01-30
40131,2021-01-31
40132,2021-02-01
40133,2021-02-02
40134,2021-02-03
40135,2021-02-04
40136,2021-02-07
40137,2021-02-10
40138,2021-02-11
40139,2021-02-13
40140,2021-02-14
40141,2021-02-15
40142,2021-02-16
40143,2021-02-17
40144,2021-02-18
40145,2021-02-19
40146,2021-02-20
40147,2021-02-21
40148,2021-02-22
40149,2021-02-23
40150,2021-02-24
40151,2021-02-25
40152,2021-02-26
40153,2021-02-27
40154,2021-02-28
40155,2021-03-01
40156,2021-03-02
40157,2021-03-03
40158,2021-03-04
40159,2021-03-05
40160,2021-03-06
40161,2021-03-07
40162,2021-03-11
40163,2021-03-14
40164,2021-03-18
40165,2021-03-21
40166,2021-03-22
40167,2021-03-24
40168,2021-03-25
40169,2021-03-26
40170,2021-03-27
40171,2021-03-28
40172,2021-03-29
40173,2021-03-30
40174,2021-03-31
40175,2021-04-01
40176,2021-04-02
40177,2021-04-03
40178,2021-04-04
40179,2021-04-05
40180,2021-04-06
40181,2021-04-07
40182,2021-04-08
40183,2021-04-09
40184,2021-04-10
40185,2021-04-11
40186,2021-04-12
40187,2021-04-13
40188,2021-04-15
40189,2021-04-18
40190,2021-04-19
40191,2021-04-20
40192,2021-04-21
40193,2021-04-22
40194,2021-04-23
40195,2021-04-24
40196,2021-04-25
40197,2021-04-26
40198,2021-04-27
40199,2021-04-28
40200,2021-04-29
40201,2021-05-01
40202,2021-05-02
40203,2021-05-03
40204,2021-05-04
40205,2021-05-05
40206,2021-05-06
40207,2021-05-07
40208,2021-05-08
40209,2021-05-09
40210,2021-05-10
40211,2021-05-11
40212,2021-05-12
40213,2021-05-13
40214,2021-05-14
40215,2021-05-15
40216,2021-05-16
40217,2021-05-17
40218,2021-05-18
40219,2021-05-19
40220,2021-05-20
40221,2021-05-21
40222,2021-05-22
40223,2021-05-23
40224,2021-05-24
40225,2021-05-25
40226,2021-05-26
40227,2021-05-27
40228,2021-05-28
40229,2021-05-29
40230,2021-05-30
40231,2021-05-31
40232,2021-06-01
40233,2021-06-02
40234,2021-06-03
40235,2021-06-04
40236,2021-06-05
40237,2021-06-06
40238,2021-06-07
40239,2021-06-08
40240,2021-06-09
40241,2021-06-10
40242,2021-06-11
40243,2021-06-12
40244,2021-06-13
40245,2021-06-14
40246,2021-06-15
40247,2021-06-16
40248,2021-06-17
40249,2021-06-18
40250,2021-06-19
40251,2021-06-20
40252,2021-06-21
40253,2021-06-22
40254,2021-06-23
40255,2021-06-24
40256,2021-06-25
40257,2021-06-26
40258,2021-06-27
40259,2021-06-28
40260,2021-06-29
40261,2021-06-30
40262,2021-07-01
40263,2021-07-02
40264,2021-07-03
40265,2021-07-04
40266,2021-07-05
40267,2021-07-06
40268,2021-07-07
40269,2021-07-08
40270,2021-07-09
40271,2021-07-10
40272,2021-07-11
40273,2021-07-12
40274,2021-07-13
40275,2021-07-14
40276,2021-07-15
40277,2021-07-16
40278,2021-07-17
40279,2021-07-19
40280,2021-07-22
40281,2021-07-26
40282,2021-07-29
40283,2021-08-02
40284,2021-08-05
40285,2021-08-09
40286,2021-08-12
40287,2021-08-16
40288,2021-08-19
40289,2021-08-22
40290,2021-08-26
40291,2021-08-30
40292,2021-09-02
40293,2021-09-08
40294,2021-09-13
40295,2021-09-16
40296,2021-09-20
40297,2021-09-23
40298,2021-09-27
40299,2021-09-29
40300,2020-04-07
40301,2020-04-08
40302,2020-04-09
40303,2020-04-10
40304,2020-04-11
40305,2020-04-12
40306,2020-04-13
40307,2020-04-14
40308,2020-04-15
40309,2020-04-16
40310,2020-04-17
40311,2020-04-18
40312,2020-04-19
40313,2020-04-20
40314,2020-04-21
40315,2020-04-22
40316,2020-04-23
40317,2020-04-24
40318,2020-04-25
40319,2020-04-26
40320,2020-04-27
40321,2020-04-28
40322,2020-04-29
40323,2020-04-30
40324,2020-05-01
40325,2020-05-02
40326,2020-05-03
40327,2020-05-04
40328,2020-05-05
40329,2020-05-06
40330,2020-05-07
40331,2020-05-08
40332,2020-05-09
40333,2020-05-10
40334,2020-05-11
40335,2020-05-12
40336,2020-05-13
40337,2020-05-14
40338,2020-05-15
40339,2020-05-16
40340,2020-05-17
40341,2020-05-18
